* begin:	23/08/2023 12:11:38
* script file:	D:\data\Cycle 192ter\exp_3-16-14\rawdata\sc\TOF_test.cfg
*
* no cfg file, sc file created manually
* 0	264000.0000000	10.0	33326	101	57854	104922	3775631502	33427	0.0000000	0.0000000
* Date: 23/08/2023	Time: 12:31
* Pulsetime (탎):0.000003	Looptime (탎): 304.000000	BinWidth (탎): 1.000000	BinCount: 305	measured time (s): 1200.026000
108	108.00	1200.03	101	384
109	109.00	1200.03	109	317
110	110.00	1200.03	110	359
111	111.00	1200.03	112	309
112	112.00	1200.03	117	372
113	113.00	1200.03	118	326
114	114.00	1200.03	105	355
115	115.00	1200.03	110	339
116	116.00	1200.03	120	366
117	117.00	1200.03	112	331
118	118.00	1200.03	114	360
119	119.00	1200.03	116	328
120	120.00	1200.03	129	363
121	121.00	1200.03	104	308
122	122.00	1200.03	117	362
123	123.00	1200.03	99	323
124	124.00	1200.03	115	371
125	125.00	1200.03	90	323
126	126.00	1200.03	108	358
127	127.00	1200.03	102	311
128	128.00	1200.03	112	361
129	129.00	1200.03	85	332
130	130.00	1200.03	107	346
131	131.00	1200.03	115	335
132	132.00	1200.03	116	329
133	133.00	1200.03	98	340
134	134.00	1200.03	111	334
135	135.00	1200.03	115	349
136	136.00	1200.03	119	391
137	137.00	1200.03	101	307
138	138.00	1200.03	113	344
139	139.00	1200.03	104	314
140	140.00	1200.03	104	323
141	141.00	1200.03	102	335
142	142.00	1200.03	112	385
143	143.00	1200.03	102	341
144	144.00	1200.03	109	373
145	145.00	1200.03	125	327
146	146.00	1200.03	131	379
147	147.00	1200.03	101	333
148	148.00	1200.03	100	353
149	149.00	1200.03	97	322
150	150.00	1200.03	95	338
151	151.00	1200.03	101	361
152	152.00	1200.03	101	375
153	153.00	1200.03	108	330
154	154.00	1200.03	102	347
155	155.00	1200.03	96	331
156	156.00	1200.03	118	339
157	157.00	1200.03	108	312
158	158.00	1200.03	115	350
159	159.00	1200.03	113	316
160	160.00	1200.03	127	334
161	161.00	1200.03	106	350
162	162.00	1200.03	113	353
163	163.00	1200.03	103	328
164	164.00	1200.03	106	350
165	165.00	1200.03	89	371
166	166.00	1200.03	105	364
167	167.00	1200.03	96	340
168	168.00	1200.03	100	381
169	169.00	1200.03	119	323
170	170.00	1200.03	120	342
171	171.00	1200.03	89	346
172	172.00	1200.03	109	345
173	173.00	1200.03	121	328
174	174.00	1200.03	101	362
175	175.00	1200.03	109	348
176	176.00	1200.03	100	387
177	177.00	1200.03	108	348
178	178.00	1200.03	110	356
179	179.00	1200.03	101	327
180	180.00	1200.03	119	406
181	181.00	1200.03	104	343
182	182.00	1200.03	114	348
183	183.00	1200.03	95	351
184	184.00	1200.03	110	357
185	185.00	1200.03	105	377
186	186.00	1200.03	121	333
187	187.00	1200.03	97	351
188	188.00	1200.03	127	342
189	189.00	1200.03	108	360
190	190.00	1200.03	129	364
191	191.00	1200.03	96	344
192	192.00	1200.03	125	340
193	193.00	1200.03	118	322
194	194.00	1200.03	125	336
195	195.00	1200.03	122	329
196	196.00	1200.03	110	330
197	197.00	1200.03	94	314
198	198.00	1200.03	130	358
199	199.00	1200.03	110	342
200	200.00	1200.03	109	362
201	201.00	1200.03	117	324
202	202.00	1200.03	111	339
203	203.00	1200.03	102	338
204	204.00	1200.03	102	347
205	205.00	1200.03	99	343
206	206.00	1200.03	115	357
207	207.00	1200.03	99	335
208	208.00	1200.03	94	350
209	209.00	1200.03	109	355
210	210.00	1200.03	100	367
211	211.00	1200.03	110	324
212	212.00	1200.03	122	343
213	213.00	1200.03	113	346
214	214.00	1200.03	140	363
215	215.00	1200.03	103	328
216	216.00	1200.03	108	336
217	217.00	1200.03	125	335
218	218.00	1200.03	109	328
219	219.00	1200.03	85	339
220	220.00	1200.03	107	378
221	221.00	1200.03	106	346
222	222.00	1200.03	110	330
223	223.00	1200.03	121	332
224	224.00	1200.03	125	368
225	225.00	1200.03	90	359
226	226.00	1200.03	119	348
227	227.00	1200.03	116	325
228	228.00	1200.03	108	394
229	229.00	1200.03	105	328
230	230.00	1200.03	104	343
231	231.00	1200.03	109	327
232	232.00	1200.03	116	355
233	233.00	1200.03	92	317
234	234.00	1200.03	111	371
235	235.00	1200.03	127	325
236	236.00	1200.03	118	332
237	237.00	1200.03	125	333
238	238.00	1200.03	112	377
239	239.00	1200.03	113	361
240	240.00	1200.03	98	353
241	241.00	1200.03	116	365
242	242.00	1200.03	112	321
243	243.00	1200.03	87	343
244	244.00	1200.03	105	376
245	245.00	1200.03	104	320
246	246.00	1200.03	108	345
247	247.00	1200.03	126	283
248	248.00	1200.03	118	352
249	249.00	1200.03	116	322
250	250.00	1200.03	94	345
251	251.00	1200.03	120	331
252	252.00	1200.03	96	357
253	253.00	1200.03	97	291
254	254.00	1200.03	123	343
255	255.00	1200.03	125	345
256	256.00	1200.03	113	369
257	257.00	1200.03	112	341
258	258.00	1200.03	129	346
259	259.00	1200.03	106	337
260	260.00	1200.03	105	297
261	261.00	1200.03	92	341
262	262.00	1200.03	122	357
263	263.00	1200.03	135	337
264	264.00	1200.03	119	354
265	265.00	1200.03	90	329
266	266.00	1200.03	117	353
267	267.00	1200.03	106	360
268	268.00	1200.03	115	361
269	269.00	1200.03	106	366
270	270.00	1200.03	118	334
271	271.00	1200.03	96	359
272	272.00	1200.03	103	357
273	273.00	1200.03	113	292
274	274.00	1200.03	119	366
275	275.00	1200.03	127	330
276	276.00	1200.03	102	347
277	277.00	1200.03	99	340
278	278.00	1200.03	115	361
279	279.00	1200.03	103	333
280	280.00	1200.03	132	360
281	281.00	1200.03	122	347
282	282.00	1200.03	112	340
283	283.00	1200.03	96	312
284	284.00	1200.03	88	363
285	285.00	1200.03	98	326
286	286.00	1200.03	108	405
287	287.00	1200.03	122	355
288	288.00	1200.03	113	361
289	289.00	1200.03	88	324
290	290.00	1200.03	110	345
291	291.00	1200.03	111	331
292	292.00	1200.03	116	378
293	293.00	1200.03	108	345
294	294.00	1200.03	122	375
295	295.00	1200.03	117	338
296	296.00	1200.03	117	377
297	297.00	1200.03	94	329
298	298.00	1200.03	128	352
299	299.00	1200.03	86	364
300	300.00	1200.03	88	344
301	301.00	1200.03	125	325
302	302.00	1200.03	103	331
303	303.00	1200.03	108	346
304	304.00	1200.03	51	183
* end: 23/08/2023 12:31:42
