* begin:	23/08/2023 13:38:26
* script file:	D:\data\Cycle 192ter\exp_3-16-14\rawdata\sc\TOF_test.cfg
*
* no cfg file, sc file created manually
* 0	264000.0000000	10.0	138332	101	57854	167805	3775636512	138433	0.0000000	0.0000000
* Date: 23/08/2023	Time: 13:55
* Pulsetime (탎):0.000003	Looptime (탎): 304.000000	BinWidth (탎): 1.000000	BinCount: 305	measured time (s): 1001.949000
108	108.00	1001.95	444	537
109	109.00	1001.95	448	561
110	110.00	1001.95	491	595
111	111.00	1001.95	424	565
112	112.00	1001.95	468	571
113	113.00	1001.95	420	556
114	114.00	1001.95	469	521
115	115.00	1001.95	428	554
116	116.00	1001.95	472	582
117	117.00	1001.95	427	550
118	118.00	1001.95	483	544
119	119.00	1001.95	473	534
120	120.00	1001.95	474	559
121	121.00	1001.95	445	501
122	122.00	1001.95	428	581
123	123.00	1001.95	478	532
124	124.00	1001.95	472	606
125	125.00	1001.95	440	522
126	126.00	1001.95	458	584
127	127.00	1001.95	455	508
128	128.00	1001.95	473	548
129	129.00	1001.95	404	533
130	130.00	1001.95	471	566
131	131.00	1001.95	453	525
132	132.00	1001.95	487	567
133	133.00	1001.95	448	524
134	134.00	1001.95	477	513
135	135.00	1001.95	444	517
136	136.00	1001.95	486	591
137	137.00	1001.95	447	522
138	138.00	1001.95	472	515
139	139.00	1001.95	476	557
140	140.00	1001.95	437	591
141	141.00	1001.95	415	536
142	142.00	1001.95	424	582
143	143.00	1001.95	411	604
144	144.00	1001.95	488	556
145	145.00	1001.95	445	531
146	146.00	1001.95	447	552
147	147.00	1001.95	408	566
148	148.00	1001.95	483	569
149	149.00	1001.95	443	536
150	150.00	1001.95	482	596
151	151.00	1001.95	463	525
152	152.00	1001.95	455	586
153	153.00	1001.95	469	557
154	154.00	1001.95	442	582
155	155.00	1001.95	451	532
156	156.00	1001.95	427	627
157	157.00	1001.95	418	518
158	158.00	1001.95	466	586
159	159.00	1001.95	452	543
160	160.00	1001.95	498	615
161	161.00	1001.95	413	532
162	162.00	1001.95	443	558
163	163.00	1001.95	443	586
164	164.00	1001.95	487	562
165	165.00	1001.95	481	582
166	166.00	1001.95	436	567
167	167.00	1001.95	431	549
168	168.00	1001.95	488	545
169	169.00	1001.95	445	567
170	170.00	1001.95	464	557
171	171.00	1001.95	398	525
172	172.00	1001.95	496	600
173	173.00	1001.95	429	516
174	174.00	1001.95	440	579
175	175.00	1001.95	441	539
176	176.00	1001.95	415	594
177	177.00	1001.95	413	580
178	178.00	1001.95	463	541
179	179.00	1001.95	458	541
180	180.00	1001.95	492	563
181	181.00	1001.95	410	562
182	182.00	1001.95	478	584
183	183.00	1001.95	410	527
184	184.00	1001.95	462	536
185	185.00	1001.95	445	547
186	186.00	1001.95	432	603
187	187.00	1001.95	475	561
188	188.00	1001.95	429	568
189	189.00	1001.95	481	548
190	190.00	1001.95	449	558
191	191.00	1001.95	435	535
192	192.00	1001.95	467	607
193	193.00	1001.95	447	577
194	194.00	1001.95	472	526
195	195.00	1001.95	453	512
196	196.00	1001.95	460	583
197	197.00	1001.95	441	569
198	198.00	1001.95	527	596
199	199.00	1001.95	475	536
200	200.00	1001.95	476	560
201	201.00	1001.95	431	553
202	202.00	1001.95	461	551
203	203.00	1001.95	446	563
204	204.00	1001.95	454	556
205	205.00	1001.95	456	511
206	206.00	1001.95	479	559
207	207.00	1001.95	447	541
208	208.00	1001.95	462	594
209	209.00	1001.95	445	531
210	210.00	1001.95	460	568
211	211.00	1001.95	416	507
212	212.00	1001.95	456	545
213	213.00	1001.95	473	540
214	214.00	1001.95	423	557
215	215.00	1001.95	431	557
216	216.00	1001.95	460	547
217	217.00	1001.95	477	532
218	218.00	1001.95	448	546
219	219.00	1001.95	411	537
220	220.00	1001.95	485	532
221	221.00	1001.95	438	492
222	222.00	1001.95	461	586
223	223.00	1001.95	437	543
224	224.00	1001.95	485	588
225	225.00	1001.95	435	537
226	226.00	1001.95	490	545
227	227.00	1001.95	419	530
228	228.00	1001.95	513	562
229	229.00	1001.95	460	524
230	230.00	1001.95	501	551
231	231.00	1001.95	424	506
232	232.00	1001.95	470	546
233	233.00	1001.95	451	528
234	234.00	1001.95	478	581
235	235.00	1001.95	446	555
236	236.00	1001.95	461	524
237	237.00	1001.95	435	517
238	238.00	1001.95	468	556
239	239.00	1001.95	452	510
240	240.00	1001.95	435	572
241	241.00	1001.95	433	527
242	242.00	1001.95	478	564
243	243.00	1001.95	504	529
244	244.00	1001.95	479	603
245	245.00	1001.95	425	537
246	246.00	1001.95	454	548
247	247.00	1001.95	419	545
248	248.00	1001.95	485	557
249	249.00	1001.95	461	560
250	250.00	1001.95	463	538
251	251.00	1001.95	446	519
252	252.00	1001.95	430	563
253	253.00	1001.95	476	511
254	254.00	1001.95	471	568
255	255.00	1001.95	493	574
256	256.00	1001.95	478	552
257	257.00	1001.95	408	536
258	258.00	1001.95	486	579
259	259.00	1001.95	456	544
260	260.00	1001.95	491	558
261	261.00	1001.95	412	564
262	262.00	1001.95	462	542
263	263.00	1001.95	476	542
264	264.00	1001.95	489	585
265	265.00	1001.95	448	537
266	266.00	1001.95	446	586
267	267.00	1001.95	457	553
268	268.00	1001.95	473	561
269	269.00	1001.95	415	559
270	270.00	1001.95	486	587
271	271.00	1001.95	476	517
272	272.00	1001.95	469	580
273	273.00	1001.95	471	548
274	274.00	1001.95	466	576
275	275.00	1001.95	410	502
276	276.00	1001.95	490	603
277	277.00	1001.95	395	494
278	278.00	1001.95	469	546
279	279.00	1001.95	458	526
280	280.00	1001.95	402	614
281	281.00	1001.95	455	546
282	282.00	1001.95	472	531
283	283.00	1001.95	446	501
284	284.00	1001.95	467	558
285	285.00	1001.95	457	558
286	286.00	1001.95	463	556
287	287.00	1001.95	452	568
288	288.00	1001.95	446	551
289	289.00	1001.95	419	489
290	290.00	1001.95	474	559
291	291.00	1001.95	393	513
292	292.00	1001.95	449	546
293	293.00	1001.95	427	540
294	294.00	1001.95	495	575
295	295.00	1001.95	449	528
296	296.00	1001.95	468	548
297	297.00	1001.95	403	532
298	298.00	1001.95	488	583
299	299.00	1001.95	459	527
300	300.00	1001.95	472	538
301	301.00	1001.95	450	523
302	302.00	1001.95	471	572
303	303.00	1001.95	438	540
304	304.00	1001.95	230	284
* end: 23/08/2023 13:55:12
