* begin:	23/08/2023 13:18:21
* script file:	D:\data\Cycle 192ter\exp_3-16-14\rawdata\sc\TOF_test.cfg
*
* no cfg file, sc file created manually
* 0	264000.0000000	10.0	163146	101	57854	203635	3775635505	163247	0.0000000	0.0000000
* Date: 23/08/2023	Time: 13:38
* Pulsetime (탎):0.000003	Looptime (탎): 304.000000	BinWidth (탎): 1.000000	BinCount: 305	measured time (s): 1200.016000
108	108.00	1200.02	519	677
109	109.00	1200.02	486	663
110	110.00	1200.02	552	713
111	111.00	1200.02	534	614
112	112.00	1200.02	548	685
113	113.00	1200.02	524	652
114	114.00	1200.02	520	708
115	115.00	1200.02	544	624
116	116.00	1200.02	550	611
117	117.00	1200.02	519	630
118	118.00	1200.02	555	691
119	119.00	1200.02	548	629
120	120.00	1200.02	572	704
121	121.00	1200.02	501	660
122	122.00	1200.02	565	669
123	123.00	1200.02	544	627
124	124.00	1200.02	522	693
125	125.00	1200.02	526	636
126	126.00	1200.02	530	692
127	127.00	1200.02	522	692
128	128.00	1200.02	583	689
129	129.00	1200.02	501	638
130	130.00	1200.02	531	726
131	131.00	1200.02	497	647
132	132.00	1200.02	503	761
133	133.00	1200.02	499	619
134	134.00	1200.02	567	690
135	135.00	1200.02	495	629
136	136.00	1200.02	555	683
137	137.00	1200.02	517	638
138	138.00	1200.02	555	668
139	139.00	1200.02	524	698
140	140.00	1200.02	578	673
141	141.00	1200.02	494	669
142	142.00	1200.02	483	671
143	143.00	1200.02	480	627
144	144.00	1200.02	501	722
145	145.00	1200.02	514	687
146	146.00	1200.02	573	684
147	147.00	1200.02	512	657
148	148.00	1200.02	529	661
149	149.00	1200.02	568	659
150	150.00	1200.02	533	692
151	151.00	1200.02	521	632
152	152.00	1200.02	539	683
153	153.00	1200.02	545	618
154	154.00	1200.02	540	653
155	155.00	1200.02	485	656
156	156.00	1200.02	531	704
157	157.00	1200.02	494	644
158	158.00	1200.02	550	711
159	159.00	1200.02	523	692
160	160.00	1200.02	646	666
161	161.00	1200.02	515	677
162	162.00	1200.02	567	735
163	163.00	1200.02	510	638
164	164.00	1200.02	541	671
165	165.00	1200.02	513	683
166	166.00	1200.02	534	692
167	167.00	1200.02	482	623
168	168.00	1200.02	550	726
169	169.00	1200.02	542	687
170	170.00	1200.02	523	676
171	171.00	1200.02	541	633
172	172.00	1200.02	550	697
173	173.00	1200.02	497	701
174	174.00	1200.02	536	686
175	175.00	1200.02	553	664
176	176.00	1200.02	499	676
177	177.00	1200.02	573	631
178	178.00	1200.02	564	668
179	179.00	1200.02	522	634
180	180.00	1200.02	507	637
181	181.00	1200.02	498	658
182	182.00	1200.02	554	645
183	183.00	1200.02	521	674
184	184.00	1200.02	559	676
185	185.00	1200.02	504	654
186	186.00	1200.02	564	705
187	187.00	1200.02	523	615
188	188.00	1200.02	550	689
189	189.00	1200.02	552	650
190	190.00	1200.02	542	694
191	191.00	1200.02	531	657
192	192.00	1200.02	564	684
193	193.00	1200.02	493	634
194	194.00	1200.02	542	663
195	195.00	1200.02	551	669
196	196.00	1200.02	541	697
197	197.00	1200.02	516	650
198	198.00	1200.02	593	710
199	199.00	1200.02	537	673
200	200.00	1200.02	542	689
201	201.00	1200.02	500	664
202	202.00	1200.02	586	700
203	203.00	1200.02	561	639
204	204.00	1200.02	589	709
205	205.00	1200.02	544	683
206	206.00	1200.02	555	661
207	207.00	1200.02	507	606
208	208.00	1200.02	551	688
209	209.00	1200.02	520	650
210	210.00	1200.02	562	676
211	211.00	1200.02	538	635
212	212.00	1200.02	546	661
213	213.00	1200.02	531	664
214	214.00	1200.02	559	705
215	215.00	1200.02	497	657
216	216.00	1200.02	561	690
217	217.00	1200.02	524	644
218	218.00	1200.02	564	713
219	219.00	1200.02	563	615
220	220.00	1200.02	567	721
221	221.00	1200.02	540	630
222	222.00	1200.02	580	685
223	223.00	1200.02	545	648
224	224.00	1200.02	572	679
225	225.00	1200.02	524	639
226	226.00	1200.02	529	679
227	227.00	1200.02	515	638
228	228.00	1200.02	557	670
229	229.00	1200.02	515	667
230	230.00	1200.02	528	671
231	231.00	1200.02	518	632
232	232.00	1200.02	583	662
233	233.00	1200.02	508	668
234	234.00	1200.02	577	675
235	235.00	1200.02	564	625
236	236.00	1200.02	565	680
237	237.00	1200.02	528	662
238	238.00	1200.02	589	657
239	239.00	1200.02	502	685
240	240.00	1200.02	568	666
241	241.00	1200.02	519	666
242	242.00	1200.02	537	689
243	243.00	1200.02	530	617
244	244.00	1200.02	574	639
245	245.00	1200.02	532	670
246	246.00	1200.02	549	722
247	247.00	1200.02	569	638
248	248.00	1200.02	548	661
249	249.00	1200.02	527	667
250	250.00	1200.02	589	710
251	251.00	1200.02	501	629
252	252.00	1200.02	581	693
253	253.00	1200.02	502	559
254	254.00	1200.02	532	689
255	255.00	1200.02	520	684
256	256.00	1200.02	540	709
257	257.00	1200.02	505	670
258	258.00	1200.02	533	708
259	259.00	1200.02	477	628
260	260.00	1200.02	504	659
261	261.00	1200.02	503	665
262	262.00	1200.02	520	684
263	263.00	1200.02	485	632
264	264.00	1200.02	602	704
265	265.00	1200.02	483	689
266	266.00	1200.02	549	689
267	267.00	1200.02	535	646
268	268.00	1200.02	511	711
269	269.00	1200.02	524	684
270	270.00	1200.02	545	708
271	271.00	1200.02	494	714
272	272.00	1200.02	553	670
273	273.00	1200.02	504	643
274	274.00	1200.02	511	675
275	275.00	1200.02	480	676
276	276.00	1200.02	584	665
277	277.00	1200.02	531	665
278	278.00	1200.02	545	706
279	279.00	1200.02	548	654
280	280.00	1200.02	538	693
281	281.00	1200.02	490	635
282	282.00	1200.02	540	690
283	283.00	1200.02	519	692
284	284.00	1200.02	556	688
285	285.00	1200.02	518	626
286	286.00	1200.02	529	659
287	287.00	1200.02	520	669
288	288.00	1200.02	539	685
289	289.00	1200.02	547	678
290	290.00	1200.02	600	646
291	291.00	1200.02	524	603
292	292.00	1200.02	522	687
293	293.00	1200.02	512	674
294	294.00	1200.02	582	649
295	295.00	1200.02	539	659
296	296.00	1200.02	553	699
297	297.00	1200.02	568	665
298	298.00	1200.02	560	702
299	299.00	1200.02	543	631
300	300.00	1200.02	527	695
301	301.00	1200.02	489	626
302	302.00	1200.02	503	611
303	303.00	1200.02	554	647
304	304.00	1200.02	285	359
* end: 23/08/2023 13:38:26
