* begin:	23/08/2023 12:38:12
* script file:	D:\data\Cycle 192ter\exp_3-16-14\rawdata\sc\TOF_test.cfg
*
* no cfg file, sc file created manually
* 0	264000.0000000	10.0	175983	101	57854	191597	3775633095	176084	0.0000000	0.0000000
* Date: 23/08/2023	Time: 12:58
* Pulsetime (탎):0.000003	Looptime (탎): 304.000000	BinWidth (탎): 1.000000	BinCount: 305	measured time (s): 1200.002000
108	108.00	1200.00	601	664
109	109.00	1200.00	610	563
110	110.00	1200.00	595	604
111	111.00	1200.00	536	606
112	112.00	1200.00	611	649
113	113.00	1200.00	580	582
114	114.00	1200.00	611	617
115	115.00	1200.00	534	580
116	116.00	1200.00	577	635
117	117.00	1200.00	553	573
118	118.00	1200.00	593	628
119	119.00	1200.00	608	617
120	120.00	1200.00	604	621
121	121.00	1200.00	558	602
122	122.00	1200.00	610	660
123	123.00	1200.00	571	601
124	124.00	1200.00	560	667
125	125.00	1200.00	570	577
126	126.00	1200.00	621	657
127	127.00	1200.00	566	632
128	128.00	1200.00	635	613
129	129.00	1200.00	555	617
130	130.00	1200.00	541	691
131	131.00	1200.00	568	627
132	132.00	1200.00	596	663
133	133.00	1200.00	581	583
134	134.00	1200.00	556	626
135	135.00	1200.00	586	665
136	136.00	1200.00	598	683
137	137.00	1200.00	593	607
138	138.00	1200.00	591	646
139	139.00	1200.00	542	599
140	140.00	1200.00	631	656
141	141.00	1200.00	580	599
142	142.00	1200.00	576	726
143	143.00	1200.00	591	616
144	144.00	1200.00	581	693
145	145.00	1200.00	547	617
146	146.00	1200.00	593	618
147	147.00	1200.00	508	642
148	148.00	1200.00	643	619
149	149.00	1200.00	579	601
150	150.00	1200.00	608	646
151	151.00	1200.00	571	633
152	152.00	1200.00	567	638
153	153.00	1200.00	590	605
154	154.00	1200.00	600	677
155	155.00	1200.00	547	649
156	156.00	1200.00	593	628
157	157.00	1200.00	526	631
158	158.00	1200.00	598	619
159	159.00	1200.00	519	590
160	160.00	1200.00	579	642
161	161.00	1200.00	546	593
162	162.00	1200.00	566	659
163	163.00	1200.00	580	598
164	164.00	1200.00	555	640
165	165.00	1200.00	555	626
166	166.00	1200.00	564	636
167	167.00	1200.00	520	618
168	168.00	1200.00	598	629
169	169.00	1200.00	569	622
170	170.00	1200.00	545	630
171	171.00	1200.00	560	629
172	172.00	1200.00	606	647
173	173.00	1200.00	581	651
174	174.00	1200.00	596	603
175	175.00	1200.00	554	594
176	176.00	1200.00	615	655
177	177.00	1200.00	549	578
178	178.00	1200.00	617	639
179	179.00	1200.00	533	615
180	180.00	1200.00	598	601
181	181.00	1200.00	578	625
182	182.00	1200.00	613	693
183	183.00	1200.00	539	607
184	184.00	1200.00	631	660
185	185.00	1200.00	551	614
186	186.00	1200.00	579	646
187	187.00	1200.00	545	622
188	188.00	1200.00	575	588
189	189.00	1200.00	594	619
190	190.00	1200.00	665	637
191	191.00	1200.00	532	597
192	192.00	1200.00	590	643
193	193.00	1200.00	558	584
194	194.00	1200.00	574	641
195	195.00	1200.00	588	583
196	196.00	1200.00	599	635
197	197.00	1200.00	565	627
198	198.00	1200.00	625	653
199	199.00	1200.00	533	618
200	200.00	1200.00	594	634
201	201.00	1200.00	585	640
202	202.00	1200.00	597	624
203	203.00	1200.00	549	635
204	204.00	1200.00	587	609
205	205.00	1200.00	610	620
206	206.00	1200.00	605	672
207	207.00	1200.00	602	605
208	208.00	1200.00	604	648
209	209.00	1200.00	525	651
210	210.00	1200.00	564	652
211	211.00	1200.00	515	575
212	212.00	1200.00	627	651
213	213.00	1200.00	590	618
214	214.00	1200.00	570	621
215	215.00	1200.00	575	561
216	216.00	1200.00	577	677
217	217.00	1200.00	541	623
218	218.00	1200.00	590	640
219	219.00	1200.00	573	600
220	220.00	1200.00	594	605
221	221.00	1200.00	579	628
222	222.00	1200.00	598	652
223	223.00	1200.00	540	630
224	224.00	1200.00	614	637
225	225.00	1200.00	601	649
226	226.00	1200.00	602	626
227	227.00	1200.00	558	632
228	228.00	1200.00	604	646
229	229.00	1200.00	552	613
230	230.00	1200.00	666	642
231	231.00	1200.00	550	631
232	232.00	1200.00	595	668
233	233.00	1200.00	583	616
234	234.00	1200.00	603	626
235	235.00	1200.00	560	621
236	236.00	1200.00	602	611
237	237.00	1200.00	572	657
238	238.00	1200.00	623	645
239	239.00	1200.00	562	643
240	240.00	1200.00	594	635
241	241.00	1200.00	535	617
242	242.00	1200.00	626	641
243	243.00	1200.00	557	596
244	244.00	1200.00	582	659
245	245.00	1200.00	564	610
246	246.00	1200.00	550	642
247	247.00	1200.00	585	577
248	248.00	1200.00	580	678
249	249.00	1200.00	571	608
250	250.00	1200.00	604	615
251	251.00	1200.00	510	616
252	252.00	1200.00	603	671
253	253.00	1200.00	587	601
254	254.00	1200.00	634	618
255	255.00	1200.00	602	583
256	256.00	1200.00	592	667
257	257.00	1200.00	556	618
258	258.00	1200.00	568	645
259	259.00	1200.00	560	564
260	260.00	1200.00	601	650
261	261.00	1200.00	581	605
262	262.00	1200.00	601	631
263	263.00	1200.00	580	647
264	264.00	1200.00	592	641
265	265.00	1200.00	568	607
266	266.00	1200.00	574	612
267	267.00	1200.00	557	664
268	268.00	1200.00	544	611
269	269.00	1200.00	552	651
270	270.00	1200.00	541	664
271	271.00	1200.00	561	598
272	272.00	1200.00	607	683
273	273.00	1200.00	535	566
274	274.00	1200.00	575	660
275	275.00	1200.00	579	623
276	276.00	1200.00	577	695
277	277.00	1200.00	607	638
278	278.00	1200.00	606	622
279	279.00	1200.00	548	627
280	280.00	1200.00	578	657
281	281.00	1200.00	531	633
282	282.00	1200.00	618	631
283	283.00	1200.00	565	656
284	284.00	1200.00	618	626
285	285.00	1200.00	578	629
286	286.00	1200.00	569	712
287	287.00	1200.00	588	638
288	288.00	1200.00	604	640
289	289.00	1200.00	582	588
290	290.00	1200.00	593	655
291	291.00	1200.00	587	627
292	292.00	1200.00	584	630
293	293.00	1200.00	541	618
294	294.00	1200.00	635	612
295	295.00	1200.00	603	620
296	296.00	1200.00	561	663
297	297.00	1200.00	572	593
298	298.00	1200.00	611	621
299	299.00	1200.00	585	611
300	300.00	1200.00	584	644
301	301.00	1200.00	585	586
302	302.00	1200.00	606	684
303	303.00	1200.00	553	548
304	304.00	1200.00	306	287
* end: 23/08/2023 12:58:16
