* begin:	23/08/2023 12:58:17
* script file:	D:\data\Cycle 192ter\exp_3-16-14\rawdata\sc\TOF_test.cfg
*
* no cfg file, sc file created manually
* 0	264000.0000000	10.0	170958	101	57854	197126	3775634300	171059	0.0000000	0.0000000
* Date: 23/08/2023	Time: 13:18
* Pulsetime (탎):0.000003	Looptime (탎): 304.000000	BinWidth (탎): 1.000000	BinCount: 305	measured time (s): 1200.040000
108	108.00	1200.04	567	623
109	109.00	1200.04	526	632
110	110.00	1200.04	593	665
111	111.00	1200.04	567	620
112	112.00	1200.04	565	670
113	113.00	1200.04	578	619
114	114.00	1200.04	552	661
115	115.00	1200.04	547	635
116	116.00	1200.04	549	619
117	117.00	1200.04	548	612
118	118.00	1200.04	576	672
119	119.00	1200.04	537	634
120	120.00	1200.04	526	689
121	121.00	1200.04	553	578
122	122.00	1200.04	598	672
123	123.00	1200.04	536	638
124	124.00	1200.04	552	696
125	125.00	1200.04	525	662
126	126.00	1200.04	605	610
127	127.00	1200.04	554	616
128	128.00	1200.04	594	687
129	129.00	1200.04	558	663
130	130.00	1200.04	603	677
131	131.00	1200.04	577	647
132	132.00	1200.04	580	624
133	133.00	1200.04	517	654
134	134.00	1200.04	578	620
135	135.00	1200.04	514	624
136	136.00	1200.04	602	684
137	137.00	1200.04	530	697
138	138.00	1200.04	556	672
139	139.00	1200.04	524	630
140	140.00	1200.04	568	632
141	141.00	1200.04	550	618
142	142.00	1200.04	584	699
143	143.00	1200.04	546	643
144	144.00	1200.04	549	633
145	145.00	1200.04	542	650
146	146.00	1200.04	579	682
147	147.00	1200.04	555	602
148	148.00	1200.04	528	664
149	149.00	1200.04	522	641
150	150.00	1200.04	559	664
151	151.00	1200.04	548	656
152	152.00	1200.04	594	633
153	153.00	1200.04	515	593
154	154.00	1200.04	556	661
155	155.00	1200.04	532	636
156	156.00	1200.04	583	688
157	157.00	1200.04	553	661
158	158.00	1200.04	611	692
159	159.00	1200.04	527	604
160	160.00	1200.04	617	662
161	161.00	1200.04	558	668
162	162.00	1200.04	540	661
163	163.00	1200.04	535	654
164	164.00	1200.04	531	659
165	165.00	1200.04	519	672
166	166.00	1200.04	564	711
167	167.00	1200.04	555	653
168	168.00	1200.04	579	639
169	169.00	1200.04	535	611
170	170.00	1200.04	589	667
171	171.00	1200.04	526	595
172	172.00	1200.04	600	642
173	173.00	1200.04	521	671
174	174.00	1200.04	596	652
175	175.00	1200.04	541	661
176	176.00	1200.04	532	656
177	177.00	1200.04	597	636
178	178.00	1200.04	594	580
179	179.00	1200.04	550	630
180	180.00	1200.04	572	666
181	181.00	1200.04	534	660
182	182.00	1200.04	554	660
183	183.00	1200.04	568	622
184	184.00	1200.04	588	668
185	185.00	1200.04	532	603
186	186.00	1200.04	585	673
187	187.00	1200.04	541	633
188	188.00	1200.04	579	676
189	189.00	1200.04	558	657
190	190.00	1200.04	567	648
191	191.00	1200.04	512	592
192	192.00	1200.04	601	677
193	193.00	1200.04	571	635
194	194.00	1200.04	614	679
195	195.00	1200.04	576	643
196	196.00	1200.04	577	648
197	197.00	1200.04	567	680
198	198.00	1200.04	534	640
199	199.00	1200.04	558	632
200	200.00	1200.04	605	679
201	201.00	1200.04	541	650
202	202.00	1200.04	563	696
203	203.00	1200.04	544	615
204	204.00	1200.04	564	616
205	205.00	1200.04	513	671
206	206.00	1200.04	574	666
207	207.00	1200.04	555	669
208	208.00	1200.04	569	666
209	209.00	1200.04	569	625
210	210.00	1200.04	607	695
211	211.00	1200.04	572	679
212	212.00	1200.04	612	600
213	213.00	1200.04	593	606
214	214.00	1200.04	534	640
215	215.00	1200.04	548	644
216	216.00	1200.04	579	681
217	217.00	1200.04	532	608
218	218.00	1200.04	627	717
219	219.00	1200.04	573	651
220	220.00	1200.04	582	672
221	221.00	1200.04	576	582
222	222.00	1200.04	588	737
223	223.00	1200.04	581	577
224	224.00	1200.04	591	646
225	225.00	1200.04	565	658
226	226.00	1200.04	564	661
227	227.00	1200.04	543	658
228	228.00	1200.04	588	693
229	229.00	1200.04	569	639
230	230.00	1200.04	559	646
231	231.00	1200.04	581	640
232	232.00	1200.04	594	648
233	233.00	1200.04	524	625
234	234.00	1200.04	597	651
235	235.00	1200.04	574	605
236	236.00	1200.04	561	644
237	237.00	1200.04	517	628
238	238.00	1200.04	545	674
239	239.00	1200.04	562	607
240	240.00	1200.04	564	658
241	241.00	1200.04	549	630
242	242.00	1200.04	606	644
243	243.00	1200.04	568	607
244	244.00	1200.04	589	662
245	245.00	1200.04	494	614
246	246.00	1200.04	553	664
247	247.00	1200.04	527	617
248	248.00	1200.04	554	681
249	249.00	1200.04	503	678
250	250.00	1200.04	576	670
251	251.00	1200.04	520	574
252	252.00	1200.04	554	675
253	253.00	1200.04	540	632
254	254.00	1200.04	587	696
255	255.00	1200.04	522	599
256	256.00	1200.04	573	654
257	257.00	1200.04	558	589
258	258.00	1200.04	602	651
259	259.00	1200.04	554	605
260	260.00	1200.04	596	683
261	261.00	1200.04	560	623
262	262.00	1200.04	598	679
263	263.00	1200.04	550	656
264	264.00	1200.04	540	668
265	265.00	1200.04	564	631
266	266.00	1200.04	575	693
267	267.00	1200.04	527	656
268	268.00	1200.04	608	627
269	269.00	1200.04	514	625
270	270.00	1200.04	582	656
271	271.00	1200.04	541	651
272	272.00	1200.04	565	629
273	273.00	1200.04	503	622
274	274.00	1200.04	587	674
275	275.00	1200.04	484	664
276	276.00	1200.04	560	680
277	277.00	1200.04	527	600
278	278.00	1200.04	592	719
279	279.00	1200.04	526	591
280	280.00	1200.04	563	668
281	281.00	1200.04	545	625
282	282.00	1200.04	577	660
283	283.00	1200.04	535	621
284	284.00	1200.04	581	680
285	285.00	1200.04	539	660
286	286.00	1200.04	576	679
287	287.00	1200.04	543	644
288	288.00	1200.04	624	670
289	289.00	1200.04	574	609
290	290.00	1200.04	560	687
291	291.00	1200.04	559	657
292	292.00	1200.04	576	663
293	293.00	1200.04	576	634
294	294.00	1200.04	574	651
295	295.00	1200.04	557	662
296	296.00	1200.04	618	631
297	297.00	1200.04	571	590
298	298.00	1200.04	587	706
299	299.00	1200.04	590	621
300	300.00	1200.04	603	641
301	301.00	1200.04	547	613
302	302.00	1200.04	553	669
303	303.00	1200.04	539	630
304	304.00	1200.04	307	338
* end: 23/08/2023 13:18:21
